"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/15/2026 6:52:00.000 PM","2365418","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:48:00.000 PM","2365412.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:45:00.000 PM","2365407.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:41:00.000 PM","2365397","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:38:00.000 PM","2365393.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:34:00.000 PM","2365379.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:29:00.000 PM","2365367.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:27:00.000 PM","2365364.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:22:00.000 PM","2365353.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:18:00.000 PM","2365336.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:15:00.000 PM","2365330.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:11:00.000 PM","2365316","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:08:00.000 PM","2365311.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:06:00.000 PM","2365303.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:04:00.000 PM","2365302","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:59:00.000 PM","2365288.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:55:00.000 PM","2365276","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:52:00.000 PM","2365265.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:48:00.000 PM","2365262.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:43:00.000 PM","2365250.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:41:00.000 PM","2365247.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:36:00.000 PM","2365236.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:34:00.000 PM","2365229.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:29:00.000 PM","2365218.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:25:00.000 PM","2365203.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:22:00.000 PM","2365199.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:20:00.000 PM","2365192.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:18:00.000 PM","2365190.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:13:00.000 PM","2365178.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:11:00.000 PM","2365171.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:09:00.000 PM","2365169.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:06:00.000 PM","2365161.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 5:02:00.000 PM","2365155.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:59:00.000 PM","2365151.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:55:00.000 PM","2365142.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:48:00.000 PM","2365138.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:43:00.000 PM","2365134.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:36:00.000 PM","2365123.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:32:00.000 PM","2365107.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:27:00.000 PM","2365093.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:23:00.000 PM","2365088.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:20:00.000 PM","2365082.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:13:00.000 PM","2365079.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:11:00.000 PM","2365075","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:09:00.000 PM","2365069","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:04:00.000 PM","2365064.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:02:00.000 PM","2365062.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 4:00:00.000 PM","2365060.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:57:00.000 PM","2365059.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:50:00.000 PM","2365049.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:46:00.000 PM","2365039.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:44:00.000 PM","2365033.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:41:00.000 PM","2365023.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:37:00.000 PM","2365014.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:28:00.000 PM","2365005.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:25:00.000 PM","2365000.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:21:00.000 PM","2364995.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:18:00.000 PM","2364988.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:16:00.000 PM","2364977.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:11:00.000 PM","2364968.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 3:05:00.000 PM","2364965.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:55:00.000 PM","2364949.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:51:00.000 PM","2364940.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:48:00.000 PM","2364933.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:42:00.000 PM","2364921.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:39:00.000 PM","2364919.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:35:00.000 PM","2364915","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:30:00.000 PM","2364909.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:23:00.000 PM","2364899.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:19:00.000 PM","2364892.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:14:00.000 PM","2364876.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:12:00.000 PM","2364873.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:09:00.000 PM","2364865.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:07:00.000 PM","2364864.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:05:00.000 PM","2364858.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 2:03:00.000 PM","2364852.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:58:00.000 PM","2364840.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:51:00.000 PM","2364833.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:46:00.000 PM","2364822.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:42:00.000 PM","2364812.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:37:00.000 PM","2364809.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:33:00.000 PM","2364799.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:21:00.000 PM","2364791.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:19:00.000 PM","2364784.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:17:00.000 PM","2364777.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:14:00.000 PM","2364775.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:12:00.000 PM","2364768.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:10:00.000 PM","2364764.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:05:00.000 PM","2364754.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 1:02:00.000 PM","2364743.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:57:00.000 PM","2364737.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:53:00.000 PM","2364732.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:50:00.000 PM","2364730.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:46:00.000 PM","2364720.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:41:00.000 PM","2364707.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:37:00.000 PM","2364693","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:34:00.000 PM","2364690.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:30:00.000 PM","2364684.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:27:00.000 PM","2364677.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:23:00.000 PM","2364663.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:18:00.000 PM","2364653.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:16:00.000 PM","2364643.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:11:00.000 PM","2364631.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:07:00.000 PM","2364623","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:02:00.000 PM","2364608.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 12:00:00.000 PM","2364599.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:55:00.000 AM","2364585.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:51:00.000 AM","2364569","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:46:00.000 AM","2364559.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:44:00.000 AM","2364548.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:35:00.000 AM","2364515.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:30:00.000 AM","2364504.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:28:00.000 AM","2364497.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:25:00.000 AM","2364494.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:23:00.000 AM","2364484.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:19:00.000 AM","2364467.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:14:00.000 AM","2364458.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:12:00.000 AM","2364444.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:07:00.000 AM","2364425.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:02:00.000 AM","2364416.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:58:00.000 AM","2364407.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:56:00.000 AM","2364401.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:51:00.000 AM","2364400.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:46:00.000 AM","2364381.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:44:00.000 AM","2364373.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:39:00.000 AM","2364366.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:35:00.000 AM","2364347.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:33:00.000 AM","2364337.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:28:00.000 AM","2364322.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:23:00.000 AM","2364304.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:21:00.000 AM","2364301.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:16:00.000 AM","2364277.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:14:00.000 AM","2364273.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:12:00.000 AM","2364267.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:10:00.000 AM","2364258.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:05:00.000 AM","2364248.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:03:00.000 AM","2364244.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:00:00.000 AM","2364239.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:58:00.000 AM","2364227.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
