Time	Value	State	Quality	Reason	Status	Suppression Type
2/15/2026 3:14:00.000 PM	1810.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:10:00.000 PM	1784.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:07:00.000 PM	1772.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:03:00.000 PM	1757.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:01:00.000 PM	1750.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:56:00.000 PM	1732.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:54:00.000 PM	1724.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:49:00.000 PM	1710.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:47:00.000 PM	1695.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:42:00.000 PM	1672.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:40:00.000 PM	1661.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:35:00.000 PM	1641.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:33:00.000 PM	1629.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:31:00.000 PM	1622.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:29:00.000 PM	1612.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:24:00.000 PM	1583.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:19:00.000 PM	1567.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:15:00.000 PM	1540.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:13:00.000 PM	1529.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:08:00.000 PM	1509.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:06:00.000 PM	1506.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:03:00.000 PM	1461.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:59:00.000 PM	1453.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:57:00.000 PM	1441.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:52:00.000 PM	1427.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:50:00.000 PM	1418.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:47:00.000 PM	1402.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:45:00.000 PM	1397.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:41:00.000 PM	1375.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:38:00.000 PM	1363.50 Kg.	High High	Good	Timed Report		None
2/15/2026 1:36:00.000 PM	1358.75 Kg.	High High	Good	Timed Report		None
2/15/2026 1:31:00.000 PM	1343.75 Kg.	High High	Good	Timed Report		None
2/15/2026 1:27:00.000 PM	1321.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:25:00.000 PM	1317.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:20:00.000 PM	1289.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:15:00.000 PM	1270.75 Kg.	High High	Good	Timed Report		None
2/15/2026 1:11:00.000 PM	1254.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:06:00.000 PM	1242.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:02:00.000 PM	1227.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:59:00.000 PM	1214.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:55:00.000 PM	1196.88 Kg.	High High	Good	Timed Report		None
2/15/2026 12:50:00.000 PM	1177.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:46:00.000 PM	1164.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:41:00.000 PM	1143.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:39:00.000 PM	1138.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:34:00.000 PM	1118.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:32:00.000 PM	1107.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:27:00.000 PM	1095.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:21:00.000 PM	1082.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:18:00.000 PM	1074.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:16:00.000 PM	1061.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:14:00.000 PM	1053.38 Kg.	High High	Good	Timed Report		None
2/15/2026 12:09:00.000 PM	1047.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:05:00.000 PM	1043.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:00:00.000 PM	1036.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:58:00.000 AM	1026.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:53:00.000 AM	1012.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:49:00.000 AM	989.88 Kg.	High High	Good	Timed Report		None
2/15/2026 11:44:00.000 AM	974.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:42:00.000 AM	959.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:40:00.000 AM	957.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:35:00.000 AM	948.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:30:00.000 AM	926.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:28:00.000 AM	923.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:24:00.000 AM	908.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:19:00.000 AM	891.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:14:00.000 AM	881.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:10:00.000 AM	868.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:05:00.000 AM	859.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:01:00.000 AM	832.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:58:00.000 AM	820.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:54:00.000 AM	799.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:52:00.000 AM	786.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:47:00.000 AM	764.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:42:00.000 AM	734.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:40:00.000 AM	730.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:38:00.000 AM	720.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:36:00.000 AM	709.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:34:00.000 AM	700.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:29:00.000 AM	677.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:26:00.000 AM	663.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:22:00.000 AM	647.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:20:00.000 AM	638.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:15:00.000 AM	614.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:10:00.000 AM	603.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:08:00.000 AM	589.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:04:00.000 AM	574.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:01:00.000 AM	562.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:57:00.000 AM	534.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:52:00.000 AM	518.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:50:00.000 AM	503.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:45:00.000 AM	489.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:43:00.000 AM	479.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:41:00.000 AM	463.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:36:00.000 AM	448.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:34:00.000 AM	440.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:29:00.000 AM	428.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:25:00.000 AM	421.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:23:00.000 AM	408.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:20:00.000 AM	395.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:18:00.000 AM	394.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:13:00.000 AM	367.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:11:00.000 AM	365.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:07:00.000 AM	346.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:04:00.000 AM	345.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:55:00.000 AM	320.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:51:00.000 AM	301.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:48:00.000 AM	297.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:46:00.000 AM	290.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:44:00.000 AM	286.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:41:00.000 AM	276.12 Kg.	High High	Good	Timed Report		None
2/15/2026 8:39:00.000 AM	268.00 Kg.	High High	Good	Timed Report		None
2/15/2026 8:35:00.000 AM	259.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:32:00.000 AM	251.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:30:00.000 AM	235.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:28:00.000 AM	221.12 Kg.	High High	Good	Timed Report		None
2/15/2026 8:23:00.000 AM	209.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:21:00.000 AM	202.00 Kg.	High High	Good	Timed Report		None
2/15/2026 8:19:00.000 AM	198.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:14:00.000 AM	176.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:09:00.000 AM	169.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:05:00.000 AM	156.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:00:00.000 AM	149.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:56:00.000 AM	143.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:53:00.000 AM	137.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:49:00.000 AM	124.25 Kg.	High High	Good	Timed Report		None
2/15/2026 7:42:00.000 AM	117.62 Kg.	High High	Good	Timed Report		None
2/15/2026 7:37:00.000 AM	107.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:33:00.000 AM	94.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:31:00.000 AM	90.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:26:00.000 AM	87.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:19:00.000 AM	80.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:15:00.000 AM	63.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:10:00.000 AM	53.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:03:00.000 AM	48.38 Kg.	High High	Good	Timed Report		None
2/15/2026 6:59:00.000 AM	45.62 Kg.	High High	Good	Timed Report		None
2/15/2026 6:54:00.000 AM	37.50 Kg.	High High	Good	Timed Report		None
2/15/2026 6:40:00.000 AM	34.12 Kg.	High High	Good	Timed Report		None
2/15/2026 6:36:00.000 AM	25.25 Kg.	High High	Good	Timed Report		None
2/15/2026 6:31:00.000 AM	17.25 Kg.	High High	Good	Timed Report		None
2/15/2026 6:24:00.000 AM	14.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:20:00.000 AM	11.62 Kg.	High High	Good	Timed Report		None
2/15/2026 6:08:00.000 AM	2.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/14/2026 11:51:00.000 PM	3452.00 Kg.	High High	Good	Timed Report		None
2/14/2026 11:46:00.000 PM	3446.88 Kg.	High High	Good	Timed Report		None
2/14/2026 11:35:00.000 PM	3441.88 Kg.	High High	Good	Timed Report		None
2/14/2026 11:26:00.000 PM	3435.25 Kg.	High High	Good	Timed Report		None
2/14/2026 11:23:00.000 PM	3428.50 Kg.	High High	Good	Timed Report		None
2/14/2026 11:19:00.000 PM	3420.50 Kg.	High High	Good	Timed Report		None
2/14/2026 11:12:00.000 PM	3351.62 Kg.	High High	Good	Timed Report		None
2/14/2026 11:11:00.000 PM	3344.75 Kg.	High High	Good	Timed Report		None
2/14/2026 11:08:00.000 PM	3337.75 Kg.	High High	Good	Timed Report		None
2/14/2026 11:03:00.000 PM	3330.50 Kg.	High High	Good	Timed Report		None
2/14/2026 10:52:00.000 PM	3328.75 Kg.	High High	Good	Timed Report		None
2/14/2026 10:47:00.000 PM	3325.12 Kg.	High High	Good	Timed Report		None
2/14/2026 10:42:00.000 PM	3323.88 Kg.	High High	Good	Timed Report		None
2/14/2026 10:33:00.000 PM	3306.75 Kg.	High High	Good	Timed Report		None
2/14/2026 10:29:00.000 PM	3295.38 Kg.	High High	Good	Timed Report		None
2/14/2026 10:24:00.000 PM	3291.00 Kg.	High High	Good	Timed Report		None
2/14/2026 10:20:00.000 PM	3274.38 Kg.	High High	Good	Timed Report		None
2/14/2026 10:17:00.000 PM	3263.50 Kg.	High High	Good	Timed Report		None
2/14/2026 10:13:00.000 PM	3241.75 Kg.	High High	Good	Timed Report		None
2/14/2026 10:06:00.000 PM	3219.88 Kg.	High High	Good	Timed Report		None
2/14/2026 10:01:00.000 PM	3192.88 Kg.	High High	Good	Timed Report		None
2/14/2026 9:58:00.000 PM	3180.38 Kg.	High High	Good	Timed Report		None
2/14/2026 9:52:00.000 PM	3170.38 Kg.	High High	Good	Timed Report		None
2/14/2026 9:48:00.000 PM	3161.88 Kg.	High High	Good	Timed Report		None
2/14/2026 9:43:00.000 PM	3155.75 Kg.	High High	Good	Timed Report		None
2/14/2026 9:31:00.000 PM	3149.25 Kg.	High High	Good	Timed Report		None
2/14/2026 9:29:00.000 PM	3143.25 Kg.	High High	Good	Timed Report		None
2/14/2026 9:25:00.000 PM	3134.50 Kg.	High High	Good	Timed Report		None
2/14/2026 9:18:00.000 PM	3130.75 Kg.	High High	Good	Timed Report		None
2/14/2026 9:13:00.000 PM	3121.62 Kg.	High High	Good	Timed Report		None
2/14/2026 9:09:00.000 PM	3112.12 Kg.	High High	Good	Timed Report		None
2/14/2026 9:04:00.000 PM	3093.88 Kg.	High High	Good	Timed Report		None
2/14/2026 8:59:00.000 PM	3080.50 Kg.	High High	Good	Timed Report		None
2/14/2026 8:57:00.000 PM	3078.00 Kg.	High High	Good	Timed Report		None
2/14/2026 8:50:00.000 PM	3072.88 Kg.	High High	Good	Timed Report		None
2/14/2026 8:41:00.000 PM	3070.25 Kg.	High High	Good	Timed Report		None
2/14/2026 8:36:00.000 PM	3064.25 Kg.	High High	Good	Timed Report		None
2/14/2026 8:32:00.000 PM	3049.88 Kg.	High High	Good	Timed Report		None
2/14/2026 8:27:00.000 PM	3043.25 Kg.	High High	Good	Timed Report		None
2/14/2026 8:25:00.000 PM	3040.75 Kg.	High High	Good	Timed Report		None
2/14/2026 8:23:00.000 PM	3038.75 Kg.	High High	Good	Timed Report		None
2/14/2026 8:18:00.000 PM	3030.88 Kg.	High High	Good	Timed Report		None
2/14/2026 8:16:00.000 PM	3022.75 Kg.	High High	Good	Timed Report		None
2/14/2026 8:11:00.000 PM	3011.50 Kg.	High High	Good	Timed Report		None
2/14/2026 8:09:00.000 PM	3006.25 Kg.	High High	Good	Timed Report		None
2/14/2026 8:07:00.000 PM	3000.50 Kg.	High High	Good	Timed Report		None
2/14/2026 8:04:00.000 PM	2994.50 Kg.	High High	Good	Timed Report		None
2/14/2026 8:02:00.000 PM	2981.88 Kg.	High High	Good	Timed Report		None
2/14/2026 7:58:00.000 PM	2973.25 Kg.	High High	Good	Timed Report		None
2/14/2026 7:51:00.000 PM	2959.00 Kg.	High High	Good	Timed Report		None
2/14/2026 7:44:00.000 PM	2942.00 Kg.	High High	Good	Timed Report		None
2/14/2026 7:39:00.000 PM	2928.38 Kg.	High High	Good	Timed Report		None
2/14/2026 7:35:00.000 PM	2909.38 Kg.	High High	Good	Timed Report		None
2/14/2026 7:32:00.000 PM	2901.75 Kg.	High High	Good	Timed Report		None
2/14/2026 7:28:00.000 PM	2891.00 Kg.	High High	Good	Timed Report		None
2/14/2026 7:26:00.000 PM	2874.75 Kg.	High High	Good	Timed Report		None
2/14/2026 7:21:00.000 PM	2869.75 Kg.	High High	Good	Timed Report		None
2/14/2026 7:19:00.000 PM	2863.38 Kg.	High High	Good	Timed Report		None
2/14/2026 7:16:00.000 PM	2854.62 Kg.	High High	Good	Timed Report		None
2/14/2026 7:14:00.000 PM	2845.12 Kg.	High High	Good	Timed Report		None
2/14/2026 7:10:00.000 PM	2830.75 Kg.	High High	Good	Timed Report		None
2/14/2026 7:07:00.000 PM	2821.25 Kg.	High High	Good	Timed Report		None
2/14/2026 7:01:00.000 PM	2808.62 Kg.	High High	Good	Timed Report		None
2/14/2026 6:58:00.000 PM	2805.12 Kg.	High High	Good	Timed Report		None
2/14/2026 6:56:00.000 PM	2788.25 Kg.	High High	Good	Timed Report		None
2/14/2026 6:51:00.000 PM	2775.00 Kg.	High High	Good	Timed Report		None
2/14/2026 6:45:00.000 PM	2743.25 Kg.	High High	Good	Timed Report		None
2/14/2026 6:35:00.000 PM	2731.38 Kg.	High High	Good	Timed Report		None
2/14/2026 6:31:00.000 PM	2718.75 Kg.	High High	Good	Timed Report		None
2/14/2026 6:29:00.000 PM	2714.00 Kg.	High High	Good	Timed Report		None
2/14/2026 6:24:00.000 PM	2701.12 Kg.	High High	Good	Timed Report		None
2/14/2026 6:19:00.000 PM	2682.00 Kg.	High High	Good	Timed Report		None
2/14/2026 6:15:00.000 PM	2662.25 Kg.	High High	Good	Timed Report		None
2/14/2026 6:13:00.000 PM	2650.88 Kg.	High High	Good	Timed Report		None
2/14/2026 6:08:00.000 PM	2634.12 Kg.	High High	Good	Timed Report		None
2/14/2026 6:03:00.000 PM	2615.00 Kg.	High High	Good	Timed Report		None
2/14/2026 6:01:00.000 PM	2605.38 Kg.	High High	Good	Timed Report		None
2/14/2026 5:57:00.000 PM	2582.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:54:00.000 PM	2576.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:52:00.000 PM	2565.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:47:00.000 PM	2557.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:43:00.000 PM	2541.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:38:00.000 PM	2523.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:34:00.000 PM	2507.75 Kg.	High High	Good	Timed Report		None
2/14/2026 5:31:00.000 PM	2497.50 Kg.	High High	Good	Timed Report		None
2/14/2026 5:27:00.000 PM	2485.50 Kg.	High High	Good	Timed Report		None
2/14/2026 5:25:00.000 PM	2483.75 Kg.	High High	Good	Timed Report		None
2/14/2026 5:20:00.000 PM	2465.88 Kg.	High High	Good	Timed Report		None
2/14/2026 5:18:00.000 PM	2453.25 Kg.	High High	Good	Timed Report		None
2/14/2026 5:15:00.000 PM	2451.00 Kg.	High High	Good	Timed Report		None
2/14/2026 5:13:00.000 PM	2438.25 Kg.	High High	Good	Timed Report		None
2/14/2026 5:11:00.000 PM	2426.62 Kg.	High High	Good	Timed Report		None
2/14/2026 5:09:00.000 PM	2420.00 Kg.	High High	Good	Timed Report		None
2/14/2026 5:04:00.000 PM	2396.12 Kg.	High High	Good	Timed Report		None
2/14/2026 4:59:00.000 PM	2374.88 Kg.	High High	Good	Timed Report		None
2/14/2026 4:57:00.000 PM	2361.62 Kg.	High High	Good	Timed Report		None
2/14/2026 4:53:00.000 PM	2351.50 Kg.	High High	Good	Timed Report		None
2/14/2026 4:48:00.000 PM	2337.62 Kg.	High High	Good	Timed Report		None
2/14/2026 4:46:00.000 PM	2327.88 Kg.	High High	Good	Timed Report		None
2/14/2026 4:41:00.000 PM	2307.38 Kg.	High High	Good	Timed Report		None
2/14/2026 4:39:00.000 PM	2296.00 Kg.	High High	Good	Timed Report		None
2/14/2026 4:34:00.000 PM	2269.88 Kg.	High High	Good	Timed Report		None
2/14/2026 4:30:00.000 PM	2246.38 Kg.	High High	Good	Timed Report		None
2/14/2026 4:28:00.000 PM	2232.12 Kg.	High High	Good	Timed Report		None
2/14/2026 4:23:00.000 PM	2204.88 Kg.	High High	Good	Timed Report		None
2/14/2026 4:18:00.000 PM	2190.12 Kg.	High High	Good	Timed Report		None
2/14/2026 4:16:00.000 PM	2178.12 Kg.	High High	Good	Timed Report		None
2/14/2026 4:12:00.000 PM	2167.12 Kg.	High High	Good	Timed Report		None
2/14/2026 4:07:00.000 PM	2144.88 Kg.	High High	Good	Timed Report		None
2/14/2026 4:05:00.000 PM	2129.50 Kg.	High High	Good	Timed Report		None
2/14/2026 4:02:00.000 PM	2123.25 Kg.	High High	Good	Timed Report		None
2/14/2026 4:00:00.000 PM	2120.50 Kg.	High High	Good	Timed Report		None
2/14/2026 3:58:00.000 PM	2110.12 Kg.	High High	Good	Timed Report		None
2/14/2026 3:53:00.000 PM	2092.50 Kg.	High High	Good	Timed Report		None
2/14/2026 3:51:00.000 PM	2087.00 Kg.	High High	Good	Timed Report		None
2/14/2026 3:49:00.000 PM	2076.38 Kg.	High High	Good	Timed Report		None
2/14/2026 3:46:00.000 PM	2071.62 Kg.	High High	Good	Timed Report		None
2/14/2026 3:42:00.000 PM	2055.50 Kg.	High High	Good	Timed Report		None
2/14/2026 3:40:00.000 PM	2044.88 Kg.	High High	Good	Timed Report		None
2/14/2026 3:37:00.000 PM	2041.38 Kg.	High High	Good	Timed Report		None
2/14/2026 3:35:00.000 PM	2034.62 Kg.	High High	Good	Timed Report		None
2/14/2026 3:33:00.000 PM	2019.00 Kg.	High High	Good	Timed Report		None
2/14/2026 3:28:00.000 PM	2003.25 Kg.	High High	Good	Timed Report		None
2/14/2026 3:24:00.000 PM	1964.12 Kg.	High High	Good	Timed Report		None
2/14/2026 3:21:00.000 PM	1950.00 Kg.	High High	Good	Timed Report		None
2/14/2026 3:19:00.000 PM	1931.12 Kg.	High High	Good	Timed Report		None
2/14/2026 3:17:00.000 PM	1921.00 Kg.	High High	Good	Timed Report		None
2/14/2026 3:10:00.000 PM	1889.88 Kg.	High High	Good	Timed Report		None
2/14/2026 3:05:00.000 PM	1864.50 Kg.	High High	Good	Timed Report		None
2/14/2026 3:03:00.000 PM	1862.75 Kg.	High High	Good	Timed Report		None
2/14/2026 3:01:00.000 PM	1852.25 Kg.	High High	Good	Timed Report		None
2/14/2026 2:58:00.000 PM	1848.25 Kg.	High High	Good	Timed Report		None
2/14/2026 2:56:00.000 PM	1840.38 Kg.	High High	Good	Timed Report		None
2/14/2026 2:52:00.000 PM	1826.12 Kg.	High High	Good	Timed Report		None
2/14/2026 2:49:00.000 PM	1811.38 Kg.	High High	Good	Timed Report		None
2/14/2026 2:45:00.000 PM	1803.62 Kg.	High High	Good	Timed Report		None
2/14/2026 2:38:00.000 PM	1785.38 Kg.	High High	Good	Timed Report		None
2/14/2026 2:31:00.000 PM	1762.75 Kg.	High High	Good	Timed Report		None
2/14/2026 2:26:00.000 PM	1748.88 Kg.	High High	Good	Timed Report		None
2/14/2026 2:24:00.000 PM	1741.12 Kg.	High High	Good	Timed Report		None
2/14/2026 2:20:00.000 PM	1717.62 Kg.	High High	Good	Timed Report		None
2/14/2026 2:17:00.000 PM	1701.88 Kg.	High High	Good	Timed Report		None
2/14/2026 2:13:00.000 PM	1687.38 Kg.	High High	Good	Timed Report		None
2/14/2026 2:06:00.000 PM	1674.12 Kg.	High High	Good	Timed Report		None
2/14/2026 2:04:00.000 PM	1666.75 Kg.	High High	Good	Timed Report		None
2/14/2026 1:59:00.000 PM	1649.12 Kg.	High High	Good	Timed Report		None
2/14/2026 1:57:00.000 PM	1637.88 Kg.	High High	Good	Timed Report		None
2/14/2026 1:52:00.000 PM	1621.00 Kg.	High High	Good	Timed Report		None
2/14/2026 1:50:00.000 PM	1618.38 Kg.	High High	Good	Timed Report		None
2/14/2026 1:45:00.000 PM	1596.88 Kg.	High High	Good	Timed Report		None
2/14/2026 1:41:00.000 PM	1585.75 Kg.	High High	Good	Timed Report		None
2/14/2026 1:39:00.000 PM	1575.38 Kg.	High High	Good	Timed Report		None
2/14/2026 1:34:00.000 PM	1520.25 Kg.	High High	Good	Timed Report		None
2/14/2026 1:32:00.000 PM	1514.25 Kg.	High High	Good	Timed Report		None
2/14/2026 1:27:00.000 PM	1497.12 Kg.	High High	Good	Timed Report		None
2/14/2026 1:25:00.000 PM	1488.62 Kg.	High High	Good	Timed Report		None
