"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/15/2026 5:09:00.000 PM","1573.62","High High","Good","Timed Report","","None",""
"2/15/2026 5:08:00.000 PM","1568.62","High High","Good","Timed Report","","None",""
"2/15/2026 5:07:00.000 PM","1565.12","High High","Good","Timed Report","","None",""
"2/15/2026 5:06:00.000 PM","1564","High High","Good","Timed Report","","None",""
"2/15/2026 5:05:00.000 PM","1561.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:03:00.000 PM","1554.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:02:00.000 PM","1552.5","High High","Good","Timed Report","","None",""
"2/15/2026 5:01:00.000 PM","1545.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:59:00.000 PM","1540.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:58:00.000 PM","1537.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:56:00.000 PM","1533.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:54:00.000 PM","1525.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:53:00.000 PM","1521.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:52:00.000 PM","1517.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:51:00.000 PM","1515","High High","Good","Timed Report","","None",""
"2/15/2026 4:50:00.000 PM","1512.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:49:00.000 PM","1508.5","High High","Good","Timed Report","","None",""
"2/15/2026 4:47:00.000 PM","1503.25","High High","Good","Timed Report","","None",""
"2/15/2026 4:46:00.000 PM","1498.25","High High","Good","Timed Report","","None",""
"2/15/2026 4:44:00.000 PM","1493.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:43:00.000 PM","1487","High High","Good","Timed Report","","None",""
"2/15/2026 4:42:00.000 PM","1483.62","High High","Good","Timed Report","","None",""
"2/15/2026 4:41:00.000 PM","1479.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:39:00.000 PM","1475.5","High High","Good","Timed Report","","None",""
"2/15/2026 4:38:00.000 PM","1473.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:37:00.000 PM","1468","High High","Good","Timed Report","","None",""
"2/15/2026 4:36:00.000 PM","1465","High High","Good","Timed Report","","None",""
"2/15/2026 4:35:00.000 PM","1459.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:34:00.000 PM","1456.12","High High","Good","Timed Report","","None",""
"2/15/2026 4:33:00.000 PM","1453.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:32:00.000 PM","1452.5","High High","Good","Timed Report","","None",""
"2/15/2026 4:31:00.000 PM","1448","High High","Good","Timed Report","","None",""
"2/15/2026 4:29:00.000 PM","1445.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:28:00.000 PM","1441.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:27:00.000 PM","1437.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:26:00.000 PM","1435.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:25:00.000 PM","1433.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:24:00.000 PM","1427.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:23:00.000 PM","1426.25","High High","Good","Timed Report","","None",""
"2/15/2026 4:22:00.000 PM","1422.5","High High","Good","Timed Report","","None",""
"2/15/2026 4:21:00.000 PM","1416.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:20:00.000 PM","1413.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:19:00.000 PM","1411.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:17:00.000 PM","1407.75","High High","Good","Timed Report","","None",""
"2/15/2026 4:16:00.000 PM","1405.62","High High","Good","Timed Report","","None",""
"2/15/2026 4:15:00.000 PM","1402.62","High High","Good","Timed Report","","None",""
"2/15/2026 4:14:00.000 PM","1400.12","High High","Good","Timed Report","","None",""
"2/15/2026 4:12:00.000 PM","1393.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:11:00.000 PM","1389.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:10:00.000 PM","1387.25","High High","Good","Timed Report","","None",""
"2/15/2026 4:09:00.000 PM","1384.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:08:00.000 PM","1382.38","High High","Good","Timed Report","","None",""
"2/15/2026 4:07:00.000 PM","1375.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:06:00.000 PM","1373.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:05:00.000 PM","1372","High High","Good","Timed Report","","None",""
"2/15/2026 4:04:00.000 PM","1367.5","High High","Good","Timed Report","","None",""
"2/15/2026 4:02:00.000 PM","1362.88","High High","Good","Timed Report","","None",""
"2/15/2026 4:01:00.000 PM","1358.25","High High","Good","Timed Report","","None",""
"2/15/2026 4:00:00.000 PM","1355.62","High High","Good","Timed Report","","None",""
"2/15/2026 3:57:00.000 PM","1349.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:55:00.000 PM","1344.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:54:00.000 PM","1339.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:52:00.000 PM","1332.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:49:00.000 PM","1327.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:48:00.000 PM","1322.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:47:00.000 PM","1320.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:46:00.000 PM","1317.75","High High","Good","Timed Report","","None",""
"2/15/2026 3:44:00.000 PM","1313.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:43:00.000 PM","1312.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:42:00.000 PM","1309.75","High High","Good","Timed Report","","None",""
"2/15/2026 3:41:00.000 PM","1307.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:39:00.000 PM","1305.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:38:00.000 PM","1301","High High","Good","Timed Report","","None",""
"2/15/2026 3:36:00.000 PM","1298.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:35:00.000 PM","1293.62","High High","Good","Timed Report","","None",""
"2/15/2026 3:34:00.000 PM","1291.62","High High","Good","Timed Report","","None",""
"2/15/2026 3:32:00.000 PM","1288.75","High High","Good","Timed Report","","None",""
"2/15/2026 3:29:00.000 PM","1285.62","High High","Good","Timed Report","","None",""
"2/15/2026 3:28:00.000 PM","1283.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:27:00.000 PM","1281.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:26:00.000 PM","1279.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:25:00.000 PM","1275.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:23:00.000 PM","1271.25","High High","Good","Timed Report","","None",""
"2/15/2026 3:22:00.000 PM","1270.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:19:00.000 PM","1263.5","High High","Good","Timed Report","","None",""
"2/15/2026 3:17:00.000 PM","1258.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:12:00.000 PM","1256.25","High High","Good","Timed Report","","None",""
"2/15/2026 3:11:00.000 PM","1251.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:10:00.000 PM","1247.25","High High","Good","Timed Report","","None",""
"2/15/2026 3:09:00.000 PM","1241.12","High High","Good","Timed Report","","None",""
"2/15/2026 3:08:00.000 PM","1238.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:07:00.000 PM","1235","High High","Good","Timed Report","","None",""
"2/15/2026 3:06:00.000 PM","1231.38","High High","Good","Timed Report","","None",""
"2/15/2026 3:05:00.000 PM","1228.62","High High","Good","Timed Report","","None",""
"2/15/2026 3:04:00.000 PM","1225.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:02:00.000 PM","1224","High High","Good","Timed Report","","None",""
"2/15/2026 3:01:00.000 PM","1219.88","High High","Good","Timed Report","","None",""
"2/15/2026 3:00:00.000 PM","1214.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:59:00.000 PM","1211","High High","Good","Timed Report","","None",""
"2/15/2026 2:58:00.000 PM","1207.75","High High","Good","Timed Report","","None",""
"2/15/2026 2:57:00.000 PM","1203.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:56:00.000 PM","1199.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:55:00.000 PM","1196.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:54:00.000 PM","1194.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:53:00.000 PM","1193.5","High High","Good","Timed Report","","None",""
"2/15/2026 2:52:00.000 PM","1190.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:51:00.000 PM","1187.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:50:00.000 PM","1184.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:49:00.000 PM","1181.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:48:00.000 PM","1177.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:44:00.000 PM","1173.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:43:00.000 PM","1170.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:42:00.000 PM","1167.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:41:00.000 PM","1165.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:40:00.000 PM","1162.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:39:00.000 PM","1160.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:38:00.000 PM","1156.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:37:00.000 PM","1152","High High","Good","Timed Report","","None",""
"2/15/2026 2:36:00.000 PM","1149.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:34:00.000 PM","1140.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:33:00.000 PM","1137","High High","Good","Timed Report","","None",""
"2/15/2026 2:32:00.000 PM","1134.75","High High","Good","Timed Report","","None",""
"2/15/2026 2:31:00.000 PM","1132.75","High High","Good","Timed Report","","None",""
"2/15/2026 2:29:00.000 PM","1123.5","High High","Good","Timed Report","","None",""
"2/15/2026 2:28:00.000 PM","1120.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:26:00.000 PM","1115.12","High High","Good","Timed Report","","None",""
"2/15/2026 2:25:00.000 PM","1112.75","High High","Good","Timed Report","","None",""
"2/15/2026 2:24:00.000 PM","1108","High High","Good","Timed Report","","None",""
"2/15/2026 2:23:00.000 PM","1106.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:21:00.000 PM","1102.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:20:00.000 PM","1100.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:19:00.000 PM","1096.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:17:00.000 PM","1093.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:16:00.000 PM","1090.75","High High","Good","Timed Report","","None",""
"2/15/2026 2:15:00.000 PM","1088","High High","Good","Timed Report","","None",""
"2/15/2026 2:14:00.000 PM","1086","High High","Good","Timed Report","","None",""
"2/15/2026 2:13:00.000 PM","1084.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:11:00.000 PM","1078.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:10:00.000 PM","1075.5","High High","Good","Timed Report","","None",""
"2/15/2026 2:08:00.000 PM","1072","High High","Good","Timed Report","","None",""
"2/15/2026 2:07:00.000 PM","1070","High High","Good","Timed Report","","None",""
"2/15/2026 2:05:00.000 PM","1066.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:04:00.000 PM","1062.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:01:00.000 PM","1059","High High","Good","Timed Report","","None",""
"2/15/2026 2:00:00.000 PM","1053.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:58:00.000 PM","1048","High High","Good","Timed Report","","None",""
"2/15/2026 1:57:00.000 PM","1043.5","High High","Good","Timed Report","","None",""
"2/15/2026 1:56:00.000 PM","1039.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:55:00.000 PM","1037.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:54:00.000 PM","1033.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:53:00.000 PM","1031.5","High High","Good","Timed Report","","None",""
"2/15/2026 1:52:00.000 PM","1030.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:51:00.000 PM","1027.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:50:00.000 PM","1021.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:49:00.000 PM","1018.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:48:00.000 PM","1016.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:46:00.000 PM","1009.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:45:00.000 PM","1006.12","High High","Good","Timed Report","","None",""
"2/15/2026 1:43:00.000 PM","997.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:41:00.000 PM","990.75","High High","Good","Timed Report","","None",""
"2/15/2026 1:40:00.000 PM","987.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:39:00.000 PM","985.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:38:00.000 PM","981.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:37:00.000 PM","980.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:36:00.000 PM","978.12","High High","Good","Timed Report","","None",""
"2/15/2026 1:33:00.000 PM","971.12","High High","Good","Timed Report","","None",""
"2/15/2026 1:32:00.000 PM","968.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:31:00.000 PM","963.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:30:00.000 PM","959.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:28:00.000 PM","956.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:27:00.000 PM","950.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:26:00.000 PM","946.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:25:00.000 PM","944.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:22:00.000 PM","939.12","High High","Good","Timed Report","","None",""
"2/15/2026 1:21:00.000 PM","937","High High","Good","Timed Report","","None",""
"2/15/2026 1:20:00.000 PM","931.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:19:00.000 PM","929","High High","Good","Timed Report","","None",""
"2/15/2026 1:16:00.000 PM","926.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:15:00.000 PM","921","High High","Good","Timed Report","","None",""
"2/15/2026 1:13:00.000 PM","916.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:12:00.000 PM","914.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:09:00.000 PM","907","High High","Good","Timed Report","","None",""
"2/15/2026 1:08:00.000 PM","900.75","High High","Good","Timed Report","","None",""
"2/15/2026 1:07:00.000 PM","896.12","High High","Good","Timed Report","","None",""
"2/15/2026 1:05:00.000 PM","892","High High","Good","Timed Report","","None",""
"2/15/2026 1:04:00.000 PM","890.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:03:00.000 PM","888.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:02:00.000 PM","886.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:01:00.000 PM","883.5","High High","Good","Timed Report","","None",""
"2/15/2026 1:00:00.000 PM","881","High High","Good","Timed Report","","None",""
"2/15/2026 12:59:00.000 PM","876.5","High High","Good","Timed Report","","None",""
"2/15/2026 12:58:00.000 PM","873.75","High High","Good","Timed Report","","None",""
"2/15/2026 12:56:00.000 PM","870.12","High High","Good","Timed Report","","None",""
"2/15/2026 12:54:00.000 PM","866.62","High High","Good","Timed Report","","None",""
"2/15/2026 12:53:00.000 PM","859.62","High High","Good","Timed Report","","None",""
