"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/15/2026 2:40:00.000 PM","1661.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:35:00.000 PM","1641.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:33:00.000 PM","1629.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:31:00.000 PM","1622.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:29:00.000 PM","1612.88","High High","Good","Timed Report","","None",""
"2/15/2026 2:24:00.000 PM","1583.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:19:00.000 PM","1567.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:15:00.000 PM","1540.62","High High","Good","Timed Report","","None",""
"2/15/2026 2:13:00.000 PM","1529.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:08:00.000 PM","1509.25","High High","Good","Timed Report","","None",""
"2/15/2026 2:06:00.000 PM","1506.38","High High","Good","Timed Report","","None",""
"2/15/2026 2:03:00.000 PM","1461.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:59:00.000 PM","1453.62","High High","Good","Timed Report","","None",""
"2/15/2026 1:57:00.000 PM","1441.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:52:00.000 PM","1427","High High","Good","Timed Report","","None",""
"2/15/2026 1:50:00.000 PM","1418.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:47:00.000 PM","1402.25","High High","Good","Timed Report","","None",""
"2/15/2026 1:45:00.000 PM","1397.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:41:00.000 PM","1375.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:38:00.000 PM","1363.5","High High","Good","Timed Report","","None",""
"2/15/2026 1:36:00.000 PM","1358.75","High High","Good","Timed Report","","None",""
"2/15/2026 1:31:00.000 PM","1343.75","High High","Good","Timed Report","","None",""
"2/15/2026 1:27:00.000 PM","1321.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:25:00.000 PM","1317.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:20:00.000 PM","1289.88","High High","Good","Timed Report","","None",""
"2/15/2026 1:15:00.000 PM","1270.75","High High","Good","Timed Report","","None",""
"2/15/2026 1:11:00.000 PM","1254","High High","Good","Timed Report","","None",""
"2/15/2026 1:06:00.000 PM","1242.38","High High","Good","Timed Report","","None",""
"2/15/2026 1:02:00.000 PM","1227.75","High High","Good","Timed Report","","None",""
"2/15/2026 12:59:00.000 PM","1214.5","High High","Good","Timed Report","","None",""
"2/15/2026 12:55:00.000 PM","1196.88","High High","Good","Timed Report","","None",""
"2/15/2026 12:50:00.000 PM","1177.75","High High","Good","Timed Report","","None",""
"2/15/2026 12:46:00.000 PM","1164.12","High High","Good","Timed Report","","None",""
"2/15/2026 12:41:00.000 PM","1143.62","High High","Good","Timed Report","","None",""
"2/15/2026 12:39:00.000 PM","1138","High High","Good","Timed Report","","None",""
"2/15/2026 12:34:00.000 PM","1118.12","High High","Good","Timed Report","","None",""
"2/15/2026 12:32:00.000 PM","1107.12","High High","Good","Timed Report","","None",""
"2/15/2026 12:27:00.000 PM","1095.62","High High","Good","Timed Report","","None",""
"2/15/2026 12:21:00.000 PM","1082.75","High High","Good","Timed Report","","None",""
"2/15/2026 12:18:00.000 PM","1074.12","High High","Good","Timed Report","","None",""
"2/15/2026 12:16:00.000 PM","1061.25","High High","Good","Timed Report","","None",""
"2/15/2026 12:14:00.000 PM","1053.38","High High","Good","Timed Report","","None",""
"2/15/2026 12:09:00.000 PM","1047","High High","Good","Timed Report","","None",""
"2/15/2026 12:05:00.000 PM","1043.25","High High","Good","Timed Report","","None",""
"2/15/2026 12:00:00.000 PM","1036.75","High High","Good","Timed Report","","None",""
"2/15/2026 11:58:00.000 AM","1026.38","High High","Good","Timed Report","","None",""
"2/15/2026 11:53:00.000 AM","1012.75","High High","Good","Timed Report","","None",""
"2/15/2026 11:49:00.000 AM","989.88","High High","Good","Timed Report","","None",""
"2/15/2026 11:44:00.000 AM","974.38","High High","Good","Timed Report","","None",""
"2/15/2026 11:42:00.000 AM","959","High High","Good","Timed Report","","None",""
"2/15/2026 11:40:00.000 AM","957","High High","Good","Timed Report","","None",""
"2/15/2026 11:35:00.000 AM","948.38","High High","Good","Timed Report","","None",""
"2/15/2026 11:30:00.000 AM","926","High High","Good","Timed Report","","None",""
"2/15/2026 11:28:00.000 AM","923.5","High High","Good","Timed Report","","None",""
"2/15/2026 11:24:00.000 AM","908.62","High High","Good","Timed Report","","None",""
"2/15/2026 11:19:00.000 AM","891.25","High High","Good","Timed Report","","None",""
"2/15/2026 11:14:00.000 AM","881.38","High High","Good","Timed Report","","None",""
"2/15/2026 11:10:00.000 AM","868.75","High High","Good","Timed Report","","None",""
"2/15/2026 11:05:00.000 AM","859.62","High High","Good","Timed Report","","None",""
"2/15/2026 11:01:00.000 AM","832.88","High High","Good","Timed Report","","None",""
"2/15/2026 10:58:00.000 AM","820.88","High High","Good","Timed Report","","None",""
"2/15/2026 10:54:00.000 AM","799.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:52:00.000 AM","786","High High","Good","Timed Report","","None",""
"2/15/2026 10:47:00.000 AM","764.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:42:00.000 AM","734.62","High High","Good","Timed Report","","None",""
"2/15/2026 10:40:00.000 AM","730.88","High High","Good","Timed Report","","None",""
"2/15/2026 10:38:00.000 AM","720.75","High High","Good","Timed Report","","None",""
"2/15/2026 10:36:00.000 AM","709.75","High High","Good","Timed Report","","None",""
"2/15/2026 10:34:00.000 AM","700.62","High High","Good","Timed Report","","None",""
"2/15/2026 10:29:00.000 AM","677.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:26:00.000 AM","663.75","High High","Good","Timed Report","","None",""
"2/15/2026 10:22:00.000 AM","647.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:20:00.000 AM","638.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:15:00.000 AM","614","High High","Good","Timed Report","","None",""
"2/15/2026 10:10:00.000 AM","603.25","High High","Good","Timed Report","","None",""
"2/15/2026 10:08:00.000 AM","589","High High","Good","Timed Report","","None",""
"2/15/2026 10:04:00.000 AM","574.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:01:00.000 AM","562.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:57:00.000 AM","534.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:52:00.000 AM","518.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:50:00.000 AM","503.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:45:00.000 AM","489.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:43:00.000 AM","479.62","High High","Good","Timed Report","","None",""
"2/15/2026 9:41:00.000 AM","463.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:36:00.000 AM","448.62","High High","Good","Timed Report","","None",""
"2/15/2026 9:34:00.000 AM","440.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:29:00.000 AM","428.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:25:00.000 AM","421.25","High High","Good","Timed Report","","None",""
"2/15/2026 9:23:00.000 AM","408.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:20:00.000 AM","395.62","High High","Good","Timed Report","","None",""
"2/15/2026 9:18:00.000 AM","394.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:13:00.000 AM","367.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:11:00.000 AM","365.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:07:00.000 AM","346.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:04:00.000 AM","345.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:55:00.000 AM","320.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:51:00.000 AM","301.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:48:00.000 AM","297.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:46:00.000 AM","290.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:44:00.000 AM","286.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:41:00.000 AM","276.12","High High","Good","Timed Report","","None",""
"2/15/2026 8:39:00.000 AM","268","High High","Good","Timed Report","","None",""
"2/15/2026 8:35:00.000 AM","259.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:32:00.000 AM","251.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:30:00.000 AM","235.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:28:00.000 AM","221.12","High High","Good","Timed Report","","None",""
"2/15/2026 8:23:00.000 AM","209.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:21:00.000 AM","202","High High","Good","Timed Report","","None",""
"2/15/2026 8:19:00.000 AM","198.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:14:00.000 AM","176.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:09:00.000 AM","169.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:05:00.000 AM","156.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:00:00.000 AM","149.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:56:00.000 AM","143","High High","Good","Timed Report","","None",""
"2/15/2026 7:53:00.000 AM","137.12","High High","Good","Timed Report","","None",""
"2/15/2026 7:49:00.000 AM","124.25","High High","Good","Timed Report","","None",""
"2/15/2026 7:42:00.000 AM","117.62","High High","Good","Timed Report","","None",""
"2/15/2026 7:37:00.000 AM","107.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:33:00.000 AM","94.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:31:00.000 AM","90.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:26:00.000 AM","87.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:19:00.000 AM","80.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:15:00.000 AM","63.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:10:00.000 AM","53.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:03:00.000 AM","48.38","High High","Good","Timed Report","","None",""
"2/15/2026 6:59:00.000 AM","45.62","High High","Good","Timed Report","","None",""
"2/15/2026 6:54:00.000 AM","37.5","High High","Good","Timed Report","","None",""
"2/15/2026 6:40:00.000 AM","34.12","High High","Good","Timed Report","","None",""
"2/15/2026 6:36:00.000 AM","25.25","High High","Good","Timed Report","","None",""
"2/15/2026 6:31:00.000 AM","17.25","High High","Good","Timed Report","","None",""
"2/15/2026 6:24:00.000 AM","14.88","High High","Good","Timed Report","","None",""
"2/15/2026 6:20:00.000 AM","11.62","High High","Good","Timed Report","","None",""
"2/15/2026 6:08:00.000 AM","2.5","High High","Good","Timed Report","","None",""
"2/15/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/14/2026 11:51:00.000 PM","3452","High High","Good","Timed Report","","None",""
"2/14/2026 11:46:00.000 PM","3446.88","High High","Good","Timed Report","","None",""
"2/14/2026 11:35:00.000 PM","3441.88","High High","Good","Timed Report","","None",""
"2/14/2026 11:26:00.000 PM","3435.25","High High","Good","Timed Report","","None",""
"2/14/2026 11:23:00.000 PM","3428.5","High High","Good","Timed Report","","None",""
"2/14/2026 11:19:00.000 PM","3420.5","High High","Good","Timed Report","","None",""
"2/14/2026 11:12:00.000 PM","3351.62","High High","Good","Timed Report","","None",""
"2/14/2026 11:11:00.000 PM","3344.75","High High","Good","Timed Report","","None",""
"2/14/2026 11:08:00.000 PM","3337.75","High High","Good","Timed Report","","None",""
"2/14/2026 11:03:00.000 PM","3330.5","High High","Good","Timed Report","","None",""
"2/14/2026 10:52:00.000 PM","3328.75","High High","Good","Timed Report","","None",""
"2/14/2026 10:47:00.000 PM","3325.12","High High","Good","Timed Report","","None",""
"2/14/2026 10:42:00.000 PM","3323.88","High High","Good","Timed Report","","None",""
"2/14/2026 10:33:00.000 PM","3306.75","High High","Good","Timed Report","","None",""
"2/14/2026 10:29:00.000 PM","3295.38","High High","Good","Timed Report","","None",""
"2/14/2026 10:24:00.000 PM","3291","High High","Good","Timed Report","","None",""
"2/14/2026 10:20:00.000 PM","3274.38","High High","Good","Timed Report","","None",""
"2/14/2026 10:17:00.000 PM","3263.5","High High","Good","Timed Report","","None",""
"2/14/2026 10:13:00.000 PM","3241.75","High High","Good","Timed Report","","None",""
"2/14/2026 10:06:00.000 PM","3219.88","High High","Good","Timed Report","","None",""
"2/14/2026 10:01:00.000 PM","3192.88","High High","Good","Timed Report","","None",""
"2/14/2026 9:58:00.000 PM","3180.38","High High","Good","Timed Report","","None",""
"2/14/2026 9:52:00.000 PM","3170.38","High High","Good","Timed Report","","None",""
"2/14/2026 9:48:00.000 PM","3161.88","High High","Good","Timed Report","","None",""
"2/14/2026 9:43:00.000 PM","3155.75","High High","Good","Timed Report","","None",""
"2/14/2026 9:31:00.000 PM","3149.25","High High","Good","Timed Report","","None",""
"2/14/2026 9:29:00.000 PM","3143.25","High High","Good","Timed Report","","None",""
"2/14/2026 9:25:00.000 PM","3134.5","High High","Good","Timed Report","","None",""
"2/14/2026 9:18:00.000 PM","3130.75","High High","Good","Timed Report","","None",""
"2/14/2026 9:13:00.000 PM","3121.62","High High","Good","Timed Report","","None",""
"2/14/2026 9:09:00.000 PM","3112.12","High High","Good","Timed Report","","None",""
"2/14/2026 9:04:00.000 PM","3093.88","High High","Good","Timed Report","","None",""
"2/14/2026 8:59:00.000 PM","3080.5","High High","Good","Timed Report","","None",""
"2/14/2026 8:57:00.000 PM","3078","High High","Good","Timed Report","","None",""
"2/14/2026 8:50:00.000 PM","3072.88","High High","Good","Timed Report","","None",""
"2/14/2026 8:41:00.000 PM","3070.25","High High","Good","Timed Report","","None",""
"2/14/2026 8:36:00.000 PM","3064.25","High High","Good","Timed Report","","None",""
"2/14/2026 8:32:00.000 PM","3049.88","High High","Good","Timed Report","","None",""
"2/14/2026 8:27:00.000 PM","3043.25","High High","Good","Timed Report","","None",""
"2/14/2026 8:25:00.000 PM","3040.75","High High","Good","Timed Report","","None",""
"2/14/2026 8:23:00.000 PM","3038.75","High High","Good","Timed Report","","None",""
"2/14/2026 8:18:00.000 PM","3030.88","High High","Good","Timed Report","","None",""
"2/14/2026 8:16:00.000 PM","3022.75","High High","Good","Timed Report","","None",""
"2/14/2026 8:11:00.000 PM","3011.5","High High","Good","Timed Report","","None",""
"2/14/2026 8:09:00.000 PM","3006.25","High High","Good","Timed Report","","None",""
"2/14/2026 8:07:00.000 PM","3000.5","High High","Good","Timed Report","","None",""
"2/14/2026 8:04:00.000 PM","2994.5","High High","Good","Timed Report","","None",""
"2/14/2026 8:02:00.000 PM","2981.88","High High","Good","Timed Report","","None",""
"2/14/2026 7:58:00.000 PM","2973.25","High High","Good","Timed Report","","None",""
"2/14/2026 7:51:00.000 PM","2959","High High","Good","Timed Report","","None",""
"2/14/2026 7:44:00.000 PM","2942","High High","Good","Timed Report","","None",""
"2/14/2026 7:39:00.000 PM","2928.38","High High","Good","Timed Report","","None",""
"2/14/2026 7:35:00.000 PM","2909.38","High High","Good","Timed Report","","None",""
"2/14/2026 7:32:00.000 PM","2901.75","High High","Good","Timed Report","","None",""
"2/14/2026 7:28:00.000 PM","2891","High High","Good","Timed Report","","None",""
"2/14/2026 7:26:00.000 PM","2874.75","High High","Good","Timed Report","","None",""
"2/14/2026 7:21:00.000 PM","2869.75","High High","Good","Timed Report","","None",""
"2/14/2026 7:19:00.000 PM","2863.38","High High","Good","Timed Report","","None",""
"2/14/2026 7:16:00.000 PM","2854.62","High High","Good","Timed Report","","None",""
"2/14/2026 7:14:00.000 PM","2845.12","High High","Good","Timed Report","","None",""
"2/14/2026 7:10:00.000 PM","2830.75","High High","Good","Timed Report","","None",""
