Time	Value	State	Quality	Reason	Status	Suppression Type
2/15/2026 5:27:00.000 PM	1614.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:25:00.000 PM	1612.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:22:00.000 PM	1606.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:21:00.000 PM	1604.25 Kg.	High High	Good	Timed Report		None
2/15/2026 5:20:00.000 PM	1600.25 Kg.	High High	Good	Timed Report		None
2/15/2026 5:18:00.000 PM	1596.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:17:00.000 PM	1594.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:15:00.000 PM	1591.38 Kg.	High High	Good	Timed Report		None
2/15/2026 5:14:00.000 PM	1587.50 Kg.	High High	Good	Timed Report		None
2/15/2026 5:11:00.000 PM	1580.38 Kg.	High High	Good	Timed Report		None
2/15/2026 5:09:00.000 PM	1573.62 Kg.	High High	Good	Timed Report		None
2/15/2026 5:08:00.000 PM	1568.62 Kg.	High High	Good	Timed Report		None
2/15/2026 5:07:00.000 PM	1565.12 Kg.	High High	Good	Timed Report		None
2/15/2026 5:06:00.000 PM	1564.00 Kg.	High High	Good	Timed Report		None
2/15/2026 5:05:00.000 PM	1561.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:03:00.000 PM	1554.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:02:00.000 PM	1552.50 Kg.	High High	Good	Timed Report		None
2/15/2026 5:01:00.000 PM	1545.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:59:00.000 PM	1540.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:58:00.000 PM	1537.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:56:00.000 PM	1533.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:54:00.000 PM	1525.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:53:00.000 PM	1521.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:52:00.000 PM	1517.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:51:00.000 PM	1515.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:50:00.000 PM	1512.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:49:00.000 PM	1508.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:47:00.000 PM	1503.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:46:00.000 PM	1498.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:44:00.000 PM	1493.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:43:00.000 PM	1487.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:42:00.000 PM	1483.62 Kg.	High High	Good	Timed Report		None
2/15/2026 4:41:00.000 PM	1479.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:39:00.000 PM	1475.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:38:00.000 PM	1473.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:37:00.000 PM	1468.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:36:00.000 PM	1465.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:35:00.000 PM	1459.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:34:00.000 PM	1456.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:33:00.000 PM	1453.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:32:00.000 PM	1452.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:31:00.000 PM	1448.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:29:00.000 PM	1445.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:28:00.000 PM	1441.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:27:00.000 PM	1437.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:26:00.000 PM	1435.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:25:00.000 PM	1433.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:24:00.000 PM	1427.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:23:00.000 PM	1426.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:22:00.000 PM	1422.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:21:00.000 PM	1416.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:20:00.000 PM	1413.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:19:00.000 PM	1411.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:17:00.000 PM	1407.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:16:00.000 PM	1405.62 Kg.	High High	Good	Timed Report		None
2/15/2026 4:15:00.000 PM	1402.62 Kg.	High High	Good	Timed Report		None
2/15/2026 4:14:00.000 PM	1400.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:12:00.000 PM	1393.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:11:00.000 PM	1389.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:10:00.000 PM	1387.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:09:00.000 PM	1384.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:08:00.000 PM	1382.38 Kg.	High High	Good	Timed Report		None
2/15/2026 4:07:00.000 PM	1375.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:06:00.000 PM	1373.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:05:00.000 PM	1372.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:04:00.000 PM	1367.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:02:00.000 PM	1362.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:01:00.000 PM	1358.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:00:00.000 PM	1355.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:57:00.000 PM	1349.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:55:00.000 PM	1344.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:54:00.000 PM	1339.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:52:00.000 PM	1332.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:49:00.000 PM	1327.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:48:00.000 PM	1322.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:47:00.000 PM	1320.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:46:00.000 PM	1317.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:44:00.000 PM	1313.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:43:00.000 PM	1312.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:42:00.000 PM	1309.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:41:00.000 PM	1307.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:39:00.000 PM	1305.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:38:00.000 PM	1301.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:36:00.000 PM	1298.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:35:00.000 PM	1293.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:34:00.000 PM	1291.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:32:00.000 PM	1288.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:29:00.000 PM	1285.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:28:00.000 PM	1283.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:27:00.000 PM	1281.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:26:00.000 PM	1279.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:25:00.000 PM	1275.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:23:00.000 PM	1271.25 Kg.	High High	Good	Timed Report		None
2/15/2026 3:22:00.000 PM	1270.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:19:00.000 PM	1263.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:17:00.000 PM	1258.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:12:00.000 PM	1256.25 Kg.	High High	Good	Timed Report		None
2/15/2026 3:11:00.000 PM	1251.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:10:00.000 PM	1247.25 Kg.	High High	Good	Timed Report		None
2/15/2026 3:09:00.000 PM	1241.12 Kg.	High High	Good	Timed Report		None
2/15/2026 3:08:00.000 PM	1238.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:07:00.000 PM	1235.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:06:00.000 PM	1231.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:05:00.000 PM	1228.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:04:00.000 PM	1225.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:02:00.000 PM	1224.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:01:00.000 PM	1219.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:00:00.000 PM	1214.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:59:00.000 PM	1211.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:58:00.000 PM	1207.75 Kg.	High High	Good	Timed Report		None
2/15/2026 2:57:00.000 PM	1203.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:56:00.000 PM	1199.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:55:00.000 PM	1196.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:54:00.000 PM	1194.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:53:00.000 PM	1193.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:52:00.000 PM	1190.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:51:00.000 PM	1187.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:50:00.000 PM	1184.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:49:00.000 PM	1181.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:48:00.000 PM	1177.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:44:00.000 PM	1173.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:43:00.000 PM	1170.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:42:00.000 PM	1167.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:41:00.000 PM	1165.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:40:00.000 PM	1162.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:39:00.000 PM	1160.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:38:00.000 PM	1156.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:37:00.000 PM	1152.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:36:00.000 PM	1149.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:34:00.000 PM	1140.38 Kg.	High High	Good	Timed Report		None
2/15/2026 2:33:00.000 PM	1137.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:32:00.000 PM	1134.75 Kg.	High High	Good	Timed Report		None
2/15/2026 2:31:00.000 PM	1132.75 Kg.	High High	Good	Timed Report		None
2/15/2026 2:29:00.000 PM	1123.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:28:00.000 PM	1120.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:26:00.000 PM	1115.12 Kg.	High High	Good	Timed Report		None
2/15/2026 2:25:00.000 PM	1112.75 Kg.	High High	Good	Timed Report		None
2/15/2026 2:24:00.000 PM	1108.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:23:00.000 PM	1106.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:21:00.000 PM	1102.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:20:00.000 PM	1100.88 Kg.	High High	Good	Timed Report		None
2/15/2026 2:19:00.000 PM	1096.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:17:00.000 PM	1093.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:16:00.000 PM	1090.75 Kg.	High High	Good	Timed Report		None
2/15/2026 2:15:00.000 PM	1088.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:14:00.000 PM	1086.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:13:00.000 PM	1084.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:11:00.000 PM	1078.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:10:00.000 PM	1075.50 Kg.	High High	Good	Timed Report		None
2/15/2026 2:08:00.000 PM	1072.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:07:00.000 PM	1070.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:05:00.000 PM	1066.25 Kg.	High High	Good	Timed Report		None
2/15/2026 2:04:00.000 PM	1062.62 Kg.	High High	Good	Timed Report		None
2/15/2026 2:01:00.000 PM	1059.00 Kg.	High High	Good	Timed Report		None
2/15/2026 2:00:00.000 PM	1053.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:58:00.000 PM	1048.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:57:00.000 PM	1043.50 Kg.	High High	Good	Timed Report		None
2/15/2026 1:56:00.000 PM	1039.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:55:00.000 PM	1037.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:54:00.000 PM	1033.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:53:00.000 PM	1031.50 Kg.	High High	Good	Timed Report		None
2/15/2026 1:52:00.000 PM	1030.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:51:00.000 PM	1027.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:50:00.000 PM	1021.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:49:00.000 PM	1018.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:48:00.000 PM	1016.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:46:00.000 PM	1009.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:45:00.000 PM	1006.12 Kg.	High High	Good	Timed Report		None
2/15/2026 1:43:00.000 PM	997.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:41:00.000 PM	990.75 Kg.	High High	Good	Timed Report		None
2/15/2026 1:40:00.000 PM	987.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:39:00.000 PM	985.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:38:00.000 PM	981.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:37:00.000 PM	980.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:36:00.000 PM	978.12 Kg.	High High	Good	Timed Report		None
2/15/2026 1:33:00.000 PM	971.12 Kg.	High High	Good	Timed Report		None
2/15/2026 1:32:00.000 PM	968.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:31:00.000 PM	963.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:30:00.000 PM	959.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:28:00.000 PM	956.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:27:00.000 PM	950.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:26:00.000 PM	946.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:25:00.000 PM	944.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:22:00.000 PM	939.12 Kg.	High High	Good	Timed Report		None
2/15/2026 1:21:00.000 PM	937.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:20:00.000 PM	931.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:19:00.000 PM	929.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:16:00.000 PM	926.25 Kg.	High High	Good	Timed Report		None
2/15/2026 1:15:00.000 PM	921.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:13:00.000 PM	916.88 Kg.	High High	Good	Timed Report		None
2/15/2026 1:12:00.000 PM	914.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:09:00.000 PM	907.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:08:00.000 PM	900.75 Kg.	High High	Good	Timed Report		None
2/15/2026 1:07:00.000 PM	896.12 Kg.	High High	Good	Timed Report		None
2/15/2026 1:05:00.000 PM	892.00 Kg.	High High	Good	Timed Report		None
2/15/2026 1:04:00.000 PM	890.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:03:00.000 PM	888.62 Kg.	High High	Good	Timed Report		None
2/15/2026 1:02:00.000 PM	886.38 Kg.	High High	Good	Timed Report		None
2/15/2026 1:01:00.000 PM	883.50 Kg.	High High	Good	Timed Report		None
2/15/2026 1:00:00.000 PM	881.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:59:00.000 PM	876.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:58:00.000 PM	873.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:56:00.000 PM	870.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:54:00.000 PM	866.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:53:00.000 PM	859.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:51:00.000 PM	857.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:50:00.000 PM	853.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:49:00.000 PM	851.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:48:00.000 PM	847.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:47:00.000 PM	843.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:44:00.000 PM	839.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:43:00.000 PM	833.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:41:00.000 PM	830.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:40:00.000 PM	827.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:35:00.000 PM	820.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:34:00.000 PM	814.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:31:00.000 PM	809.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:30:00.000 PM	804.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:28:00.000 PM	801.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:27:00.000 PM	796.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:26:00.000 PM	792.88 Kg.	High High	Good	Timed Report		None
2/15/2026 12:24:00.000 PM	791.25 Kg.	High High	Good	Timed Report		None
2/15/2026 12:23:00.000 PM	790.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:21:00.000 PM	781.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:19:00.000 PM	780.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:18:00.000 PM	777.62 Kg.	High High	Good	Timed Report		None
2/15/2026 12:17:00.000 PM	775.88 Kg.	High High	Good	Timed Report		None
2/15/2026 12:15:00.000 PM	771.88 Kg.	High High	Good	Timed Report		None
2/15/2026 12:14:00.000 PM	769.50 Kg.	High High	Good	Timed Report		None
2/15/2026 12:13:00.000 PM	764.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:08:00.000 PM	762.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:07:00.000 PM	752.00 Kg.	High High	Good	Timed Report		None
2/15/2026 12:06:00.000 PM	748.38 Kg.	High High	Good	Timed Report		None
2/15/2026 12:03:00.000 PM	745.75 Kg.	High High	Good	Timed Report		None
2/15/2026 12:02:00.000 PM	742.12 Kg.	High High	Good	Timed Report		None
2/15/2026 12:01:00.000 PM	739.88 Kg.	High High	Good	Timed Report		None
2/15/2026 11:59:00.000 AM	736.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:58:00.000 AM	731.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:57:00.000 AM	729.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:56:00.000 AM	727.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:55:00.000 AM	724.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:52:00.000 AM	717.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:51:00.000 AM	715.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:49:00.000 AM	711.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:48:00.000 AM	709.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:46:00.000 AM	702.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:45:00.000 AM	700.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:44:00.000 AM	697.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:42:00.000 AM	692.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:41:00.000 AM	687.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:39:00.000 AM	681.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:38:00.000 AM	676.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:35:00.000 AM	675.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:33:00.000 AM	672.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:32:00.000 AM	670.88 Kg.	High High	Good	Timed Report		None
2/15/2026 11:31:00.000 AM	668.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:27:00.000 AM	664.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:26:00.000 AM	663.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:24:00.000 AM	656.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:23:00.000 AM	654.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:22:00.000 AM	649.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:20:00.000 AM	645.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:19:00.000 AM	642.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:18:00.000 AM	636.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:16:00.000 AM	631.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:15:00.000 AM	628.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:14:00.000 AM	626.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:13:00.000 AM	624.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:12:00.000 AM	620.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:11:00.000 AM	614.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:10:00.000 AM	609.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:09:00.000 AM	605.62 Kg.	High High	Good	Timed Report		None
2/15/2026 11:08:00.000 AM	602.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:07:00.000 AM	600.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:06:00.000 AM	591.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:05:00.000 AM	590.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:04:00.000 AM	586.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:03:00.000 AM	577.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:02:00.000 AM	574.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:00:00.000 AM	568.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:59:00.000 AM	563.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:57:00.000 AM	559.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:56:00.000 AM	555.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:55:00.000 AM	548.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:53:00.000 AM	546.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:52:00.000 AM	541.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:51:00.000 AM	539.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:50:00.000 AM	535.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:48:00.000 AM	532.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:47:00.000 AM	528.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:46:00.000 AM	522.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:45:00.000 AM	521.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:42:00.000 AM	511.50 Kg.	High High	Good	Timed Report		None
2/15/2026 10:41:00.000 AM	508.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:40:00.000 AM	502.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:39:00.000 AM	499.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:38:00.000 AM	493.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:37:00.000 AM	491.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:36:00.000 AM	489.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:32:00.000 AM	476.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:30:00.000 AM	473.00 Kg.	High High	Good	Timed Report		None
