Time	Value	State	Quality	Reason	Status	Suppression Type
2/15/2026 7:24:00.000 PM	2365462.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:22:00.000 PM	2365454.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:15:00.000 PM	2365448.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:06:00.000 PM	2365442.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:04:00.000 PM	2365438.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:55:00.000 PM	2365425.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:52:00.000 PM	2365418.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:48:00.000 PM	2365412.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:45:00.000 PM	2365407.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:41:00.000 PM	2365397.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:38:00.000 PM	2365393.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:34:00.000 PM	2365379.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:29:00.000 PM	2365367.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:27:00.000 PM	2365364.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:22:00.000 PM	2365353.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:18:00.000 PM	2365336.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:15:00.000 PM	2365330.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:11:00.000 PM	2365316.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:08:00.000 PM	2365311.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:06:00.000 PM	2365303.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:04:00.000 PM	2365302.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:59:00.000 PM	2365288.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:55:00.000 PM	2365276.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:52:00.000 PM	2365265.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:48:00.000 PM	2365262.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:43:00.000 PM	2365250.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:41:00.000 PM	2365247.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:36:00.000 PM	2365236.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:34:00.000 PM	2365229.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:29:00.000 PM	2365218.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:25:00.000 PM	2365203.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:22:00.000 PM	2365199.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:20:00.000 PM	2365192.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:18:00.000 PM	2365190.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:13:00.000 PM	2365178.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:11:00.000 PM	2365171.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:09:00.000 PM	2365169.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:06:00.000 PM	2365161.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 5:02:00.000 PM	2365155.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:59:00.000 PM	2365151.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:55:00.000 PM	2365142.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:48:00.000 PM	2365138.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:43:00.000 PM	2365134.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:36:00.000 PM	2365123.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:32:00.000 PM	2365107.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:27:00.000 PM	2365093.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:23:00.000 PM	2365088.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:20:00.000 PM	2365082.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:13:00.000 PM	2365079.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:11:00.000 PM	2365075.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:09:00.000 PM	2365069.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:04:00.000 PM	2365064.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:02:00.000 PM	2365062.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:00:00.000 PM	2365060.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:57:00.000 PM	2365059.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:50:00.000 PM	2365049.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:46:00.000 PM	2365039.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:44:00.000 PM	2365033.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:41:00.000 PM	2365023.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:37:00.000 PM	2365014.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:28:00.000 PM	2365005.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:25:00.000 PM	2365000.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:21:00.000 PM	2364995.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:18:00.000 PM	2364988.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:16:00.000 PM	2364977.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:11:00.000 PM	2364968.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 3:05:00.000 PM	2364965.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:55:00.000 PM	2364949.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:51:00.000 PM	2364940.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:48:00.000 PM	2364933.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:42:00.000 PM	2364921.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:39:00.000 PM	2364919.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:35:00.000 PM	2364915.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:30:00.000 PM	2364909.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:23:00.000 PM	2364899.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:19:00.000 PM	2364892.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:14:00.000 PM	2364876.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:12:00.000 PM	2364873.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:09:00.000 PM	2364865.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:07:00.000 PM	2364864.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:05:00.000 PM	2364858.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 2:03:00.000 PM	2364852.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:58:00.000 PM	2364840.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:51:00.000 PM	2364833.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:46:00.000 PM	2364822.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:42:00.000 PM	2364812.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:37:00.000 PM	2364809.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:33:00.000 PM	2364799.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:21:00.000 PM	2364791.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:19:00.000 PM	2364784.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:17:00.000 PM	2364777.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:14:00.000 PM	2364775.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:12:00.000 PM	2364768.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:10:00.000 PM	2364764.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:05:00.000 PM	2364754.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 1:02:00.000 PM	2364743.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:57:00.000 PM	2364737.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:53:00.000 PM	2364732.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:50:00.000 PM	2364730.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:46:00.000 PM	2364720.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:41:00.000 PM	2364707.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:37:00.000 PM	2364693.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:34:00.000 PM	2364690.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:30:00.000 PM	2364684.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:27:00.000 PM	2364677.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:23:00.000 PM	2364663.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:18:00.000 PM	2364653.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:16:00.000 PM	2364643.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:11:00.000 PM	2364631.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:07:00.000 PM	2364623.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:02:00.000 PM	2364608.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 12:00:00.000 PM	2364599.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:55:00.000 AM	2364585.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:51:00.000 AM	2364569.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:46:00.000 AM	2364559.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:44:00.000 AM	2364548.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:35:00.000 AM	2364515.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:30:00.000 AM	2364504.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:28:00.000 AM	2364497.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:25:00.000 AM	2364494.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:23:00.000 AM	2364484.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:19:00.000 AM	2364467.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:14:00.000 AM	2364458.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:12:00.000 AM	2364444.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:07:00.000 AM	2364425.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:02:00.000 AM	2364416.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:58:00.000 AM	2364407.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:56:00.000 AM	2364401.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:51:00.000 AM	2364400.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:46:00.000 AM	2364381.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:44:00.000 AM	2364373.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:39:00.000 AM	2364366.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:35:00.000 AM	2364347.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:33:00.000 AM	2364337.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:28:00.000 AM	2364322.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:23:00.000 AM	2364304.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:21:00.000 AM	2364301.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:16:00.000 AM	2364277.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:14:00.000 AM	2364273.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:12:00.000 AM	2364267.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:10:00.000 AM	2364258.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:05:00.000 AM	2364248.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:03:00.000 AM	2364244.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:00:00.000 AM	2364239.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:58:00.000 AM	2364227.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:56:00.000 AM	2364225.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:53:00.000 AM	2364217.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:49:00.000 AM	2364202.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:47:00.000 AM	2364198.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:42:00.000 AM	2364188.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:37:00.000 AM	2364175.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:33:00.000 AM	2364158.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:30:00.000 AM	2364156.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:24:00.000 AM	2364146.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:21:00.000 AM	2364143.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:17:00.000 AM	2364133.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:12:00.000 AM	2364128.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:08:00.000 AM	2364118.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:05:00.000 AM	2364104.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:01:00.000 AM	2364081.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:56:00.000 AM	2364071.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:51:00.000 AM	2364067.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:49:00.000 AM	2364056.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:47:00.000 AM	2364050.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:45:00.000 AM	2364045.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:40:00.000 AM	2364022.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:33:00.000 AM	2364002.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:28:00.000 AM	2363984.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:26:00.000 AM	2363978.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:24:00.000 AM	2363972.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:22:00.000 AM	2363970.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:17:00.000 AM	2363953.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:12:00.000 AM	2363938.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:10:00.000 AM	2363930.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:05:00.000 AM	2363918.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:01:00.000 AM	2363914.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:59:00.000 AM	2363910.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:56:00.000 AM	2363903.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:54:00.000 AM	2363901.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:49:00.000 AM	2363882.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:45:00.000 AM	2363879.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:42:00.000 AM	2363867.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:38:00.000 AM	2363865.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:31:00.000 AM	2363864.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:29:00.000 AM	2363854.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:26:00.000 AM	2363849.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:22:00.000 AM	2363843.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:19:00.000 AM	2363840.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:17:00.000 AM	2363836.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:15:00.000 AM	2363834.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:10:00.000 AM	2363829.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:06:00.000 AM	2363819.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:03:00.000 AM	2363810.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:59:00.000 AM	2363792.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:54:00.000 AM	2363782.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:50:00.000 AM	2363773.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:45:00.000 AM	2363765.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:40:00.000 AM	2363759.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:38:00.000 AM	2363748.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:27:00.000 AM	2363737.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 6:22:00.000 AM	2363734.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
